127,1320,0.029340
127,1710,0.039231
127,1712,0.019892
127,1713,0.020609
127,752,0.017902
127,754,0.051017
127,1716,0.036901
127,1622,0.026627
127,1718,0.036522
127,1721,0.035869
127,764,0.006401
127,765,0.003909
127,1724,0.005798
127,783,0.063053
127,1726,0.021789
127,773,0.002216
127,775,0.020859
127,1730,0.043629
127,831,0.011166
127,1733,0.060440
127,260,0.022133
127,925,0.007635
127,778,0.020962
127,1738,0.016878
127,1426,0.039754
127,1739,0.004004
127,1177,0.016442
127,1741,0.043377
127,1742,0.047679
127,1743,0.077996
127,1745,0.041918
127,1746,0.011703
127,1747,0.025908
127,785,0.083269
127,1750,0.002132
127,787,0.007865
127,951,0.199855
127,599,0.051864
127,789,0.006506
127,790,0.022422
127,792,0.011176
127,793,0.025445
127,1758,0.029904
127,797,0.023922
127,1762,0.088904
127,799,0.003655
127,801,0.340024
127,904,0.015329
127,1767,0.004009
127,805,0.012025
127,1768,0.005570
127,806,0.010152
127,807,0.004237
127,810,0.021497
127,1769,0.017091
127,811,0.016750
127,1773,0.011224
127,814,0.020547
127,226,0.008288
127,817,0.054478
127,1091,0.013863
127,159,0.009222
127,820,0.025107
127,821,0.033261
127,1780,0.027953
127,824,0.003173
127,827,0.007461
127,1784,0.008398
127,828,0.020542
127,1785,0.006652
127,830,0.029381
127,1236,0.004499
127,832,0.034290
127,1786,0.019779
127,1787,0.098270
127,835,0.033093
127,836,0.040085
127,838,0.010904
127,840,0.056618
127,1734,0.032390
127,896,0.021140
127,1761,0.093372
127,1799,0.005699
127,847,0.009335
127,1804,0.018241
127,962,0.018536
127,852,0.008515
127,1807,0.017795
127,1398,0.049552
127,854,0.022285
127,1809,0.023067
127,857,0.014226
127,858,0.020100
127,1279,0.046558
127,864,0.047638
127,1294,0.008898
127,867,0.014240
127,869,0.026460
127,1819,0.014823
127,870,0.068505
127,455,0.048998
127,1680,0.032419
127,1822,0.021532
127,876,0.006589
127,456,0.037343
127,1825,0.010945
127,1306,0.012327
127,1740,0.029018
127,1384,0.025964
127,1392,0.034506
127,913,0.008806
127,890,0.031824
127,1414,0.009393
127,1245,0.022089
127,1524,0.015374
127,1836,0.040761
127,1840,0.036293
127,52,0.022670
127,899,0.002535
127,1844,0.013868
127,1474,0.014919
127,1847,0.023675
127,902,0.010147
127,903,0.088968
127,905,0.008306
127,907,0.022397
127,1853,0.014315
127,1854,0.007510
127,1855,0.071889
127,909,0.006307
127,1537,0.018658
127,1540,0.007834
127,1859,0.011578
127,914,0.039916
127,915,0.014200
127,916,0.037591
127,1862,0.007239
127,1863,0.006878
127,1478,0.013122
127,1867,0.003146
127,1869,0.003580
127,462,0.005137
127,1872,0.007656
127,924,0.015576
127,929,0.064788
127,1878,0.029586
127,316,0.021772
127,936,0.026910
127,1015,0.012427
127,142,0.010120
127,940,0.182816
127,941,0.018022
127,1882,0.066512
127,1430,0.032861
127,945,0.017421
127,1887,0.006850
127,866,0.035106
127,1890,0.023735
127,1891,0.006347
127,952,0.065437
127,1584,0.005113
127,429,0.020741
127,956,0.025754
127,958,0.014711
127,959,0.085751
127,960,0.017004
127,471,0.029910
127,1805,0.018989
127,1902,0.012961
127,1796,0.015779
127,1904,0.007034
127,970,0.008949
127,1907,0.006834
127,294,0.008278
127,975,0.010571
127,1910,0.006278
127,977,0.032410
128,1190,0.022659
128,1136,0.020443
128,1580,0.032905
128,679,0.009281
128,1034,0.038737
128,1803,0.027140
128,261,0.016189
128,383,0.010106
128,823,0.023910
128,1226,0.178633
128,237,0.040847
128,1225,0.023004
128,1199,0.005813
128,1201,0.089877
128,1655,0.038575
128,1565,0.013863
128,1517,0.060496
128,1373,0.032412
128,1506,0.004187
128,231,0.028277
128,1039,0.010221
128,496,0.045159
128,224,0.060535
128,1185,0.096630
128,1289,0.032771
128,1100,0.061618
128,1732,0.172431
130,1259,0.139494
131,1860,0.023143
131,1135,0.017139
131,747,0.002136
131,530,0.031032
131,1166,0.095038
131,279,0.010477
131,1744,0.013288
131,654,0.007842
131,1714,0.007955
131,540,0.007271
131,819,0.010215
131,1066,0.013020
131,850,0.007613
131,1254,0.029975
131,1340,0.013916
131,923,0.013458
131,549,0.006127
131,1756,0.011471
131,868,0.033163
131,1356,0.014503
131,1908,0.020333
131,1662,0.015374
131,953,0.007933
131,732,0.025314
131,893,0.038800
131,1632,0.037956
131,1175,0.017654
131,1033,0.030490
131,912,0.029595
131,1053,0.002565
131,1106,0.002640
132,1259,0.009973
132,899,0.003425
132,1147,0.014320
132,250,0.035872
132,1739,0.010045
132,682,0.015523
132,1824,0.034675
132,1374,0.037576
132,1196,0.027591
132,1443,0.017221
132,1476,0.039921
132,1660,0.002266
132,504,0.019381
132,399,0.086140
132,1543,0.014246
132,1761,0.013223
132,1837,0.038064
132,202,0.057714
133,1409,0.029712
133,1444,0.010709
133,885,0.013585
133,348,0.005290
133,1810,0.044598
133,432,0.007956
133,1498,0.018212
133,1086,0.020066
133,1839,0.003084
133,1045,0.025961
133,1337,0.001411
133,48,0.031281
133,158,0.056829
133,1395,0.005203
133,1255,0.005074
133,510,0.011466
133,307,0.016628
133,669,0.021906
133,1179,0.027429
133,994,0.086046
133,1866,0.014251
133,1791,0.044924
133,1668,0.005760
133,560,0.047267
134,1422,0.042779
134,287,0.049012
134,290,0.008067
134,349,0.012741
134,174,0.041452
134,584,0.057130
134,1855,0.018549
134,318,0.008562
134,1433,0.001665
134,242,0.037543
134,1811,0.014694
134,1311,0.041729
134,933,0.045192
134,305,0.033281
134,244,0.015247
134,428,0.048499
134,1758,0.099677
134,1376,0.008206
134,1739,0.050880
134,870,0.004872
134,1821,0.023966
134,1161,0.119028
134,369,0.002381
134,559,0.007447
134,441,0.003128
134,415,0.019729
134,1147,0.019842
134,1320,0.022404
134,1297,0.033548
134,1660,0.021126
134,689,0.005805
134,36,0.014013
134,1721,0.110374
134,1533,0.060886
134,1132,0.035181
134,1068,0.024203
134,1726,0.013056
134,467,0.013824
134,403,0.014772
134,471,0.104904
134,341,0.101538
135,467,0.012631
135,1154,0.006778
135,960,0.068715
135,267,0.014360
135,555,0.022380
135,682,0.060651
135,1604,0.012958
135,188,0.008956
135,608,0.012079
135,440,0.038085
136,467,0.030860
136,654,0.038683
136,1313,0.008046
136,1297,0.023719
136,1490,0.060554
136,428,0.134622
136,1593,0.037099
137,1433,0.020781
138,882,0.019122
138,503,0.022380
138,732,0.033963
138,1399,0.031078
138,1263,0.023487
138,864,0.004229
138,1264,0.019147
138,1782,0.004741
138,1422,0.004830
138,608,0.098125
139,1422,0.020538
139,1424,0.046280
139,984,0.006525
139,712,0.004039
139,352,0.038932
139,188,0.010304
139,717,0.011957
139,982,0.007852
139,1423,0.010674
139,1279,0.013176
139,493,0.051756
139,669,0.056588
139,869,0.014701
139,609,0.092068
139,530,0.011557
139,868,0.011001
139,496,0.024071
139,821,0.044795
139,369,0.002077
139,743,0.008729
139,441,0.096248
139,1154,0.006717
139,52,0.061947
139,442,0.012944
139,751,0.007685
139,1660,0.015108
139,1414,0.002895
139,176,0.004758
139,628,0.005497
139,1036,0.002464
139,245,0.019040
139,557,0.109138
139,36,0.004436
139,899,0.010061
139,1721,0.034632
139,1474,0.006271
139,1232,0.014846
139,654,0.086823
139,1726,0.073905
139,1476,0.011074
139,552,0.025172
139,777,0.022265
139,1782,0.012552
139,784,0.004731
139,408,0.029094
139,1098,0.026108
139,649,0.010923
139,287,0.022512
139,1494,0.050155
139,781,0.121043
139,290,0.004380
139,391,0.023055
139,923,0.011845
139,1872,0.038151
139,1142,0.007836
139,422,0.014943
139,543,0.004265
139,1308,0.058944
139,661,0.022506
139,1256,0.025224
139,428,0.100868
139,306,0.034678
139,1758,0.021888
139,1157,0.007104
139,1259,0.012074
139,1260,0.009255
139,1593,0.006295
139,1634,0.015344
139,1800,0.036014
139,315,0.087692
139,769,0.016817
139,560,0.004461
139,1767,0.029335
139,1642,0.007039
139,467,0.105257
139,1389,0.017705
139,792,0.041345
139,682,0.010606
139,683,0.003137
139,324,0.015932
139,817,0.053179
139,1311,0.005719
139,1408,0.009905
139,1367,0.010837
139,1014,0.027663
139,342,0.031107
139,1287,0.001464
139,1416,0.004160
139,1664,0.032107
139,726,0.003506
139,471,0.005098
139,341,0.007128
139,1669,0.006717
140,428,0.036805
140,663,0.006339
140,459,0.008573
140,1105,0.005754
141,1673,0.009561
141,1475,0.015233
141,590,0.022956
141,1297,0.009105
141,1802,0.029088
141,716,0.011173
141,1631,0.032139
141,1555,0.013504
141,1827,0.059480
141,483,0.102591
141,451,0.006351
141,1499,0.039260
141,1811,0.029269
141,1814,0.020010
141,246,0.005219
141,1500,0.020883
141,494,0.032240
141,868,0.008198
141,1572,0.020730
141,1102,0.009139
141,1851,0.016359
141,372,0.015687
141,744,0.015012
141,883,0.018199
141,1621,0.028472
141,1320,0.063394
141,1455,0.079354
141,1011,0.077494
141,1712,0.026178
141,1331,0.027756
141,216,0.021645
141,243,0.132470
141,176,0.045257
141,533,0.023626
141,267,0.001685
141,1036,0.023853
141,1593,0.013151
141,36,0.017060
141,765,0.011910
141,1126,0.003363
141,1476,0.014176
141,641,0.029897
141,904,0.043124
141,645,0.075147
141,524,0.057981
141,1767,0.004487
141,1548,0.009185
141,409,0.025737
141,1138,0.005529
141,1177,0.003259
141,1492,0.140874
141,1742,0.014294
141,1872,0.058529
141,536,0.012296
141,538,0.004214
141,1142,0.010925
141,807,0.023260
141,300,0.022818
141,425,0.024702
141,1502,0.008448
141,305,0.019781
141,1628,0.007755
141,428,0.002172
141,1507,0.014738
141,1758,0.061200
141,1376,0.012688
141,192,0.045006
141,313,0.023934
141,801,0.003921
141,1484,0.007257
141,441,0.025877
141,1643,0.004098
141,201,0.059415
141,699,0.006845
141,322,0.060072
141,823,0.001695
141,207,0.082826
141,1543,0.014325
141,188,0.123221
141,1377,0.006190
141,789,0.026229
141,215,0.014708
141,1292,0.027176
141,1068,0.003013
141,828,0.002396
141,1870,0.048495
141,467,0.009814
141,1699,0.122933
141,1786,0.033359
141,1787,0.019937
141,1638,0.035740
141,338,0.029579
141,1633,0.032433
141,1259,0.011245
141,840,0.002799
141,1155,0.035063
142,1486,0.054726
142,1422,0.019242
142,1320,0.038365
142,290,0.003537
142,1739,0.007240
142,306,0.029461
142,174,0.026738
142,1297,0.034722
142,1660,0.050249
142,1721,0.012758
142,1142,0.026284
142,455,0.002306
142,1231,0.008439
143,467,0.002889
143,1259,0.003937
143,1142,0.009588
143,656,0.016954
143,1280,0.012546
143,1297,0.015027
1615,467,0.011120
1615,465,0.026732
1615,1320,0.010894
1615,781,0.002283
1615,1297,0.014747
1615,1758,0.018636
1615,1259,0.041489
1615,290,0.012405
1615,1502,0.094699
1615,1429,0.010232
1615,893,0.009821
1615,488,0.012387
146,1136,0.010817
146,1803,0.004700
146,231,0.025900
146,1243,0.019251
146,1506,0.015379
146,1034,0.101624
146,414,0.014527
146,939,0.056083
146,237,0.114334
146,1289,0.008951
146,496,0.055450
146,1820,0.005491
146,872,0.073365
146,1185,0.001153
146,1347,0.012549
146,1199,0.036494
148,441,0.006294
148,1422,0.062389
148,1068,0.010584
148,409,0.061409
148,1138,0.008830
148,866,0.037995
148,290,0.049472
148,1104,0.014923
148,494,0.018421
148,526,0.000839
148,717,0.003793
148,654,0.093249
148,1360,0.037645
148,1557,0.024166
148,1660,0.023980
148,1142,0.012816
148,422,0.028658
148,599,0.019807
148,1249,0.005591
148,489,0.025736
148,659,0.013810
148,726,0.029923
148,425,0.014618
148,1371,0.006261
148,1675,0.025333
148,1754,0.001786
148,201,0.041879
148,868,0.185949
148,1500,0.024555
148,188,0.061419
148,1807,0.587966
148,190,0.036300
148,1297,0.038748
148,669,0.017890
148,641,0.014645
148,195,0.032520
148,1102,0.020732
148,275,0.217261
148,560,0.010573
148,777,0.033230
148,806,0.004147
148,1216,0.090602
148,1320,0.027740
148,1177,0.055406
148,402,0.026386
148,470,0.051973
148,504,0.093283
148,403,0.010878
148,1524,0.098614
148,1677,0.008269
148,963,0.017398
148,176,0.029551
148,1593,0.008445
148,455,0.023148
148,36,0.039884
148,1844,0.006873
148,1179,0.065271
148,765,0.000482
148,698,0.350225
148,1739,0.005220
148,1628,0.036479
148,274,0.039213
148,1663,0.191227
148,1416,0.068991
148,1787,0.024453
148,225,0.014160
148,1308,0.017381
148,1875,0.056038
148,1730,0.008261
148,1259,0.110950
148,784,0.009028
149,488,0.006577
149,1908,0.010023
149,880,0.023018
149,637,0.055227
149,429,0.016085
149,1669,0.002843
149,1442,0.036513
149,1552,0.009614
149,204,0.003990
149,928,0.021722
150,777,0.002046
150,649,0.179656
150,1401,0.023927
150,1193,0.015767
150,1426,0.063910
150,347,0.023040
150,291,0.034997
150,1104,0.006251
150,715,0.009627
150,1492,0.047619
150,1115,0.014655
150,513,0.049091
150,595,0.007931
150,1673,0.121670
150,1090,0.000227
150,530,0.018975
150,489,0.006561
150,300,0.010886
150,726,0.020304
150,661,0.006329
150,1687,0.034374
150,1502,0.016779
150,1205,0.001278
150,604,0.073264
150,1754,0.002799
150,1288,0.026334
150,1441,0.000656
150,952,0.004218
150,188,0.007510
150,608,0.008314
150,1209,0.009110
150,147,0.005655
150,1052,0.032247
150,669,0.006468
150,496,0.010549
150,738,0.023474
150,923,0.068737
150,816,0.070704
150,674,0.000723
150,369,0.048711
150,1764,0.023846
150,769,0.055630
150,560,0.020639
150,1767,0.003325
150,415,0.006597
150,1666,0.020426
150,1389,0.026249
150,1711,0.006081
150,953,0.031377
150,1166,0.003359
150,1829,0.013529
150,1167,0.004374
150,823,0.040076
150,1414,0.009074
150,1589,0.005235
150,210,0.034477
150,817,0.007446
150,630,0.003543
150,1727,0.049812
150,1593,0.019065
150,363,0.033847
150,1467,0.024679
150,353,0.032380
150,205,0.001451
150,198,0.035272
150,1845,0.086234
150,717,0.041447
150,1254,0.053820
150,947,0.114680
150,1179,0.088636
150,767,0.001956
150,265,0.022200
150,1286,0.055581
150,1287,0.011271
150,244,0.010549
150,1232,0.003180
150,971,0.006006
150,645,0.020615
150,340,0.037162
150,1640,0.002205
151,446,0.001376
151,1240,0.005358
151,1000,0.008021
151,1351,0.008039
986,1376,0.012419
986,152,0.008727
986,341,0.025090
986,287,0.019573
986,467,0.009440
986,590,0.002084
986,1811,0.018245
986,290,0.038913
986,173,0.061216
986,1633,0.127149
986,1555,0.016141
986,305,0.008012
986,162,0.011600
986,1297,0.020053
986,504,0.009657
986,1142,0.011730
986,1657,0.047000
986,1643,0.004541
986,1036,0.097689
153,777,0.021058
153,1501,0.371810
153,1147,0.010271
153,467,0.015757
153,529,0.026211
153,810,0.082152
153,1297,0.016847
153,682,0.022806
153,565,0.007634
153,293,0.191185
153,175,0.025481
153,176,0.032630
153,1743,0.017207
153,295,0.022751
153,1306,0.039701
153,1259,0.040309
153,1294,0.017166
153,1374,0.018093
153,975,0.030368
153,1096,0.002952
153,1415,0.033851
153,222,0.005016
153,672,0.006245
153,1053,0.040376
153,743,0.004302
153,1850,0.007506
154,1297,0.004700
154,1765,0.039141
155,1486,0.070451
155,287,0.004430
155,622,0.096550
155,1520,0.017598
155,502,0.148938
155,1036,0.029450
155,448,0.035500
155,1014,0.035632
155,1593,0.018563
155,488,0.029232
155,1150,0.091608
155,1311,0.242440
155,1533,0.014109
155,1660,0.014858
155,1140,0.002108
155,1287,0.011110
155,496,0.069975
155,798,0.016945
155,280,0.016938
155,1105,0.010521
155,1449,0.002279
156,850,0.032051
156,1612,0.076096
156,1295,0.016065
156,488,0.008377
156,1863,0.006070
158,1190,0.083004
158,287,0.014523
158,231,0.034441
158,1034,0.039937
158,1803,0.029908
158,817,0.014809
158,237,0.009546
158,1357,0.022401
158,1199,0.009061
158,309,0.261045
158,361,0.059171
158,1045,0.017586
158,1517,0.007242
158,1506,0.039645
158,1208,0.077770
158,1347,0.040766
158,939,0.022163
158,496,0.022081
158,1100,0.014081
158,1573,0.004674
158,195,0.006052
158,560,0.026311
158,1337,0.004618
158,885,0.021388
158,1580,0.072631
158,261,0.023709
158,1395,0.108195
158,1221,0.023750
158,1289,0.007828
158,892,0.042187
158,691,0.017862
158,1225,0.049921
158,1226,0.005906
158,1839,0.012362
158,1655,0.037578
158,199,0.030871
158,374,0.029319
158,1530,0.019621
158,762,0.022995
158,48,0.110056
158,1107,0.030011
158,1368,0.010433
158,224,0.018186
158,1184,0.036079
158,1185,0.097442
158,1791,0.039935
158,167,0.002896
158,1732,0.006392
158,911,0.007007
159,1476,0.013054
159,577,0.023446
159,465,0.037962
159,467,0.144751
159,781,0.111276
159,1297,0.036304
159,1758,0.001816
159,891,0.003479
159,1660,0.004211
159,1699,0.023409
159,705,0.041505
159,879,0.047417
160,467,0.004206
160,287,0.009660
160,1821,0.126951
160,1297,0.004864
160,1476,0.047664
160,1629,0.010825
161,587,0.029876
161,1422,0.104844
161,1077,0.001925
161,781,0.017170
161,290,0.153909
161,1374,0.003205
161,467,0.019126
161,1758,0.180203
161,1557,0.006318
161,1086,0.021284
161,725,0.076309
161,818,0.018013
161,305,0.039437
161,428,0.043701
161,996,0.012703
161,1196,0.034284
161,1297,0.030868
161,1821,0.028176
161,195,0.019378
161,557,0.015958
161,1147,0.005008
161,1320,0.003773
161,319,0.189405
161,682,0.012206
161,751,0.015119
161,1660,0.038920
161,689,0.036085
161,1311,0.006794
161,1593,0.008667
161,455,0.003482
161,1337,0.021196
161,899,0.024872
161,1721,0.003177
161,828,0.012403
161,1476,0.050563
161,470,0.004491
161,471,0.023280
161,839,0.008892
161,1236,0.047115
162,1486,0.013349
162,1641,0.129269
162,1320,0.015201
162,1194,0.004421
162,290,0.006046
162,828,0.024349
162,1824,0.020062
162,1710,0.005822
162,1835,0.064401
162,352,0.022014
162,176,0.023785
162,1660,0.012083
162,577,0.006295
162,483,0.009200
162,1837,0.022524
162,785,0.060246
162,1720,0.048880
162,1811,0.032693
162,491,0.063862
162,1311,0.003435
162,305,0.018274
162,560,0.016318
162,428,0.007562
162,306,0.010973
162,1181,0.013701
162,1099,0.007457
162,1807,0.003972
162,1476,0.015521
162,1739,0.015569
162,339,0.023052
162,557,0.010207
162,1004,0.016885
162,1485,0.024683
163,1486,0.010267
163,1078,0.033374
163,1827,0.020002
163,290,0.008328
163,1476,0.024408
163,1804,0.003567
163,390,0.050464
163,1036,0.017898
163,1555,0.071645
163,654,0.026860
163,1142,0.004612
163,599,0.010438
163,905,0.010857
163,1758,0.032482
163,805,0.062457
163,1811,0.010337
163,1502,0.043250
163,1371,0.009213
163,1205,0.020185
163,305,0.050398
163,520,0.006697
163,428,0.015358
163,1191,0.023613
163,996,0.013657
163,188,0.010874
163,1807,0.005788
163,1096,0.011856
163,1051,0.048239
163,551,0.003136
163,433,0.003670
163,737,0.009508
163,799,0.005849
163,275,0.023996
163,441,0.008123
163,1308,0.015966
163,1320,0.025619
163,661,0.036023
163,260,0.029363
163,1297,0.006957
163,1660,0.013067
163,226,0.379157
163,689,0.012562
163,1524,0.038084
163,817,0.058812
163,182,0.126277
163,507,0.024998
163,1367,0.008048
163,395,0.009451
163,696,0.011122
163,36,0.004396
163,514,0.353926
163,698,0.009376
163,1739,0.023566
163,494,0.022927
163,1837,0.021145
163,467,0.045363
163,335,0.075399
163,1787,0.034052
163,1733,0.021925
163,470,0.048960
163,471,0.016044
163,1259,0.009242
163,1793,0.037084
164,717,0.011929
164,1136,0.019176
164,496,0.036941
164,1100,0.098670
164,1185,0.020274
164,195,0.035203
164,662,0.004410
164,197,0.010718
164,1289,0.004540
165,1525,0.006962
165,1139,0.059597
165,1127,0.030177
165,429,0.009996
165,821,0.010489
166,682,0.077705
166,1374,0.034815
166,1196,0.062387
1064,484,0.009902
168,1367,0.024250
168,622,0.034900
169,471,0.009963
169,1147,0.021716
169,1443,0.004754
169,1821,0.005562
170,467,0.019876
170,1311,0.030538
170,982,0.007910
170,698,0.369726
170,894,0.013669
170,1196,0.032772
170,1245,0.013210
170,1259,0.004001
170,1660,0.005719
170,471,0.025894
170,318,0.081575
170,1476,0.002245
170,1821,0.005171
170,492,0.065981
170,1763,0.022303
170,1636,0.018831
170,1557,0.031904
171,1252,0.008046
171,1480,0.006828
172,1476,0.015339
172,1433,0.034753
172,1320,0.060148
173,1030,0.038356
173,1138,0.046013
173,1297,0.012881
173,1040,0.013389
173,1177,0.030626
173,1245,0.044355
173,1036,0.015744
173,287,0.007068
173,1142,0.007386
173,1216,0.010755
173,907,0.020065
173,928,0.009600
173,1259,0.010360
173,326,0.007128
173,1312,0.002978
173,1405,0.020847
173,188,0.005787
173,869,0.006321
173,1376,0.008770
173,367,0.006581
173,1572,0.006540
173,435,0.020198
173,195,0.054572
173,870,0.022856
173,769,0.002298
173,1854,0.012433
173,441,0.082954
173,477,0.028474
173,201,0.012602
173,36,0.016563
173,1270,0.020063
173,1167,0.028615
173,1657,0.007317
173,1660,0.045975
173,688,0.014675
173,689,0.014653
173,439,0.017068
173,1593,0.010413
173,404,0.032275
173,1122,0.014788
173,52,0.008076
173,467,0.063024
173,305,0.030000
173,637,0.039504
173,1232,0.007068
173,1406,0.007418
173,1068,0.005823
173,1643,0.004788
173,494,0.009547
173,1285,0.044580
173,1476,0.006886
173,223,0.027189
173,1638,0.007089
173,1072,0.008795
173,523,0.007290
173,1424,0.146631
173,284,0.008975
173,784,0.005544
174,914,0.016196
174,1136,0.057841
174,1507,0.003795
174,917,0.013481
174,720,0.047318
174,753,0.053425
174,1739,0.008445
174,716,0.021836
174,1469,0.005078
174,595,0.049336
174,924,0.025754
174,1618,0.007634
174,538,0.004693
174,1621,0.009146
174,541,0.031396
174,1755,0.001363
174,666,0.018079
174,1232,0.033547
174,1193,0.006775
174,1638,0.032013
174,1279,0.051071
174,933,0.139019
174,730,0.014174
174,1288,0.010684
174,185,0.059213
174,1294,0.014369
174,1050,0.016992
174,1096,0.035953
174,277,0.003676
174,881,0.016731
174,799,0.070703
174,1850,0.048979
174,1328,0.111505
174,1484,0.004230
174,441,0.119562
174,1350,0.014449
174,1320,0.004185
174,1892,0.024578
174,1829,0.016268
174,442,0.018148
174,1298,0.054653
174,1011,0.011332
174,1897,0.090722
174,339,0.009897
174,976,0.009672
174,1716,0.005871
174,1593,0.071153
174,821,0.044437
174,1814,0.025262
174,1555,0.004063
174,899,0.009017
174,1622,0.012944
174,1301,0.008436
174,1179,0.035696
174,1140,0.057133
174,274,0.009872
174,688,0.013063
174,1024,0.009945
174,641,0.017130
174,1874,0.010044
174,1787,0.026057
174,1482,0.027288
174,1275,0.062888
174,493,0.001767
174,840,0.011695
174,241,0.007937
174,564,0.003184
175,1502,0.043383
175,1754,0.010049
175,290,0.040390
175,514,0.011860
175,599,0.012181
175,1763,0.042749
175,455,0.103717
175,1318,0.013086
1115,1826,0.009885
1115,441,0.023646
1115,1376,0.090560
1115,287,0.021555
1115,291,0.008682
1115,488,0.009102
1115,235,0.015600
1115,923,0.008958
1115,1494,0.032214
1115,1603,0.024104
1115,1142,0.018470
1115,530,0.011732
1115,1148,0.014612
1115,601,0.015177
1115,602,0.052708
1115,850,0.188061
1115,661,0.015459
1115,426,0.025968
1115,1311,0.009530
1115,1205,0.056019
1115,244,0.027166
1115,493,0.020425
1115,1441,0.128200
1115,1386,0.061921
1115,429,0.023390
1115,188,0.016741
1115,1096,0.010639
1115,147,0.031722
1115,1297,0.011335
1115,868,0.022174
1115,1160,0.017029
1115,1763,0.028114
1115,315,0.018909
1115,769,0.021071
1115,560,0.010089
1115,777,0.009925
1115,806,0.038901
1115,1621,0.013920
1115,567,0.003324
1115,261,0.012981
1115,1014,0.011721
1115,628,0.004457
1115,1677,0.010560
1115,1554,0.005875
1115,1593,0.056666
1115,669,0.022453
1115,455,0.010727
1115,1408,0.004672
1115,36,0.030866
1115,1120,0.018752
1115,1845,0.022230
1115,1773,0.004572
1115,827,0.022597
1115,767,0.076556
1115,1726,0.040134
1115,1608,0.004323
1115,341,0.034900
1129,898,0.090658
1129,560,0.016358
1129,899,0.022563
1129,880,0.009306
1129,477,0.006185
1129,1426,0.006930
1129,1166,0.032037
1129,1603,0.014935
1129,751,0.016411
1129,1287,0.015862
1129,1662,0.020945
1129,679,0.134844
1129,1226,0.005495
1129,1209,0.024676
1129,198,0.063069
1129,1670,0.021169
1129,1467,0.058631
178,1147,0.070391
178,824,0.072605
178,1892,0.046662
178,1618,0.019836
178,1731,0.122230
178,1214,0.029562
179,318,0.001222
179,1251,0.002662
179,1297,0.058986
179,816,0.024886
179,188,0.002409
179,417,0.024535
179,407,0.020562
179,960,0.007472
179,388,0.005545
179,656,0.091193
179,1464,0.006685
179,1593,0.053236
179,249,0.035901
179,1644,0.015863
179,1423,0.018251
179,1258,0.004054
179,1280,0.029873
179,467,0.044970
179,1345,0.041388
179,1821,0.023277
179,888,0.022591
179,1763,0.014441
179,690,0.028127
1834,1259,0.010712
1834,1415,0.022481
1834,36,0.016988
1834,195,0.054106
1834,488,0.003597
1834,1807,0.048822
181,667,0.010470
181,197,0.050856
182,441,0.012905
182,1376,0.004119
182,1424,0.009177
182,36,0.002240
182,290,0.004007
182,1476,0.014490
182,1259,0.010363
182,1297,0.014339
182,1897,0.010421
182,1660,0.010180
182,654,0.004482
182,1557,0.041802
182,894,0.024728
182,1593,0.033314
182,1811,0.018266
182,305,0.003532
182,905,0.023347
182,1433,0.070388
182,1725,0.035177
182,1758,0.004243
182,1807,0.003416
182,467,0.043644
182,455,0.049731
182,1821,0.043094
182,1763,0.134809
182,1102,0.062912
182,275,0.044066
182,1733,0.022362
183,1147,0.029831
183,931,0.013470
183,318,0.239802
183,866,0.045164
183,677,0.027113
183,1263,0.017345
183,428,0.033101
183,781,0.044679
183,829,0.009159
183,700,0.060559
183,1554,0.007743
183,1476,0.243266
183,501,0.021107
183,435,0.057437
183,608,0.005625
183,1660,0.018339
183,1763,0.054809
183,1311,0.004471
183,341,0.038022
183,1681,0.046103
184,467,0.027808
184,1821,0.015392
184,1297,0.005616
184,1476,0.004153
184,1259,0.011614
184,1758,0.027964
185,1541,0.005875
185,899,0.001851
185,1502,0.012932
185,1739,0.034883
185,996,0.020269
185,1721,0.162327
186,347,0.010745
186,256,0.008800
186,496,0.030106
186,1739,0.047965
186,1034,0.137818
186,996,0.039898
186,212,0.046741
187,504,0.035544
187,1311,0.009859
187,1005,0.038320
187,682,0.026417
187,1374,0.005325
187,1196,0.017459
188,1422,0.075013
188,1673,0.014216
188,1424,0.003116
188,1425,0.002688
188,984,0.009742
188,1427,0.037318
188,717,0.047616
188,1807,0.019200
188,1541,0.059393
188,1154,0.110225
188,489,0.007137
188,912,0.014100
188,726,0.018517
188,190,0.013934
188,1438,0.033472
188,507,0.024754
188,1441,0.012889
188,996,0.014270
188,496,0.010136
188,738,0.070857
188,743,0.016069
188,1344,0.014217
188,898,0.026185
188,1621,0.018390
188,1511,0.023912
188,747,0.027445
188,36,0.054808
188,1053,0.004985
188,260,0.016842
188,261,0.083998
188,1012,0.055126
188,1221,0.004360
188,1660,0.012281
188,504,0.048391
188,267,0.023957
188,1196,0.031141
188,353,0.013581
188,245,0.007739
188,1467,0.001741
188,1322,0.004213
188,1470,0.031942
188,1232,0.013326
188,946,0.001545
188,1739,0.009119
188,767,0.007939
188,1726,0.005234
188,1476,0.018602
188,513,0.008440
188,1782,0.030323
188,1557,0.209957
188,1486,0.005880
188,441,0.020038
188,1031,0.032740
188,287,0.016315
188,528,0.016027
188,1426,0.007013
188,290,0.091118
188,1033,0.010331
188,1177,0.053655
188,533,0.003836
188,1036,0.048039
188,1494,0.030248
188,1039,0.009927
188,539,0.007400
188,298,0.019214
188,422,0.008659
188,785,0.003155
188,1249,0.026663
188,543,0.021650
188,1386,0.051469
188,305,0.003703
